,/g/11hy9m64ws,/g/11j30ybfx6,/g/11q4gh4b8f,/m/0b7k33,/m/0cycc,9mm,Naloxone,bronchiolitis,drug overdose,heat exhaustion,heat stroke,influenza,narcan,nirsevimab,overdose,rsv,shotgun
US-NJ,4598,1281,169,4598,4602,1231,2389,4598,2387,1231,1231,3501,1247,2386,1276,3492,1231
US-NM,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-NV,4598,1281,169,4598,4604,1231,2389,4598,2387,1231,1231,3501,1247,2386,1276,3492,1231
US-NY,4600,1281,169,4600,4604,1231,2389,4600,2389,1231,1231,3503,1247,2388,1276,3495,1231
US-OH,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-OK,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3493,1231
US-OR,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3493,1231
US-PA,4598,1281,169,4598,4600,1231,2389,4598,2387,1231,1231,3501,1247,2386,1276,3492,1231
US-RI,4598,1281,169,4598,4599,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-SC,4598,1281,169,4598,4601,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-SD,4598,1281,169,4598,4599,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-TN,4598,1281,169,4598,4599,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-TX,4598,1281,169,4598,4600,1231,2389,4598,2387,1231,1231,3501,1247,1280,1276,3493,1231
US-UT,4598,1281,169,4598,4599,1231,2389,4598,2389,1231,1231,3499,1247,1280,1276,3493,1231
US-VA,4598,1281,169,4598,4600,1231,2389,4598,2389,1231,1231,3499,1247,1280,1276,3492,1231
US-VT,4598,1281,169,4598,4600,1231,2389,4598,2387,1231,1231,3499,1247,1280,1276,3492,1231
US-WA,4598,1281,169,4598,4599,1231,2389,4598,2389,1231,1231,3499,1247,1280,1276,3492,1231
US-WI,4598,1281,169,4598,4601,1231,2389,4598,2389,1231,1231,3499,1247,1280,1276,3493,1231
US-WV,4598,1281,169,4598,4599,1231,2389,4598,2389,1231,1231,3499,1247,1280,1276,3493,1231
US-WY,4598,1281,169,4598,4599,1231,2389,4598,2389,1231,1231,3499,1247,1280,1276,3493,1231
